"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
851	"2"	32	335606.21875	136.94	6.2921406	30	32	"dataset_1.dat"	30	136.940093994141	0.531332725634933	6	136.940093994141	0.531332725634933	6	6	0.542886179140372
852	"2"	33	333958.6875	197.15	6.2921406	30	33	"dataset_1.dat"	30	197.153518676758	0.763123214238007	4	197.153518676758	0.763123214238007	4	5	0.751421175411059
853	"2"	34	291105.25	116.99	6.2921406	30	34	"dataset_1.dat"	36	116.986083984375	0.701600180224725	4	116.986083984375	0.701600180224725	4	5	0.700442939564303
854	"2"	35	286836.375	202.97	6.2921406	30	35	"dataset_1.dat"	36	202.969161987305	0.628338026743662	5	202.969161987305	0.628338026743662	5	5	0.625329369631148
855	"2"	37	290515.53125	151.11	7.1622666	36	37	"dataset_1.dat"	36	151.111679077148	0.644347814959557	5	151.111679077148	0.644347814959557	5	7	0.633773056396492
856	"2"	38	285627.625	161.1	7.1622666	36	38	"dataset_1.dat"	36	161.095993041992	0.467002568844987	7	161.095993041992	0.467002568844987	7	7	0.495775785847218
857	"2"	39	1468082.875	149.01	7.1622666	36	39	"dataset_1.dat"	36	149.023284912109	0.823365295855268	3	149.023284912109	0.823365295855268	3	2	0.869059803274988
858	"2"	40	531139.375	187	7.1622666	36	40	"dataset_1.dat"	42	186.995376586914	0.227279890557788	6	187.126358032227	0.702898652929221	3	3	0.678721150138633
859	"2"	41	271666.53125	262.981592499906	7.1622666	36	41	"dataset_1.dat"	42	262.981658935547	1	1	262.981658935547	1	1	1	1
860	"2"	43	1002266.8125	219.02	8.0398962	42	43	"dataset_1.dat"	42	219.174301147461	0.873278430512564	3	219.174301147461	0.873278430512564	3	3	0.853081454029767
861	"2"	44	134474.40625	143.106611864554	8.0398962	42	44	"dataset_1.dat"	42	143.106674194336	0.833249204699096	2	143.106674194336	0.833249204699096	2	2	0.827834215345055
862	"2"	45	180732.953125	170.1	8.0398962	42	45	"dataset_1.dat"	42	170.096405029297	0.891823182693097	2	170.096405029297	0.891823182693097	2	4	0.844541500699627
863	"2"	46	151208.578125	132.101942587764	8.0398962	42	46	"dataset_1.dat"	48	132.101959228516	0.941783359267288	2	132.101959228516	0.941783359267288	2	2	0.938959916868783
864	"2"	47	221487.78125	419.315378713978	8.0398962	42	47	"dataset_1.dat"	48	419.315307617188	1	1	419.315307617188	1	1	1	1
865	"2"	49	241524.0625	429.240051060079	8.9065098	48	49	"dataset_1.dat"	48	429.239990234375	0.938739677984808	2	429.239990234375	0.938739677984808	2	1	0.948949731654007
866	"2"	50	259990.203125	175.12	8.9065098	48	50	"dataset_1.dat"	48	175.118911743164	0.425736454432608	7	175.118911743164	0.425736454432608	7	8	0.409630706752312
867	"2"	51	249161.15625	115.08	8.9065098	48	51	"dataset_1.dat"	48	115.075614929199	0.657641778785045	7	115.075614929199	0.657641778785045	7	6	0.652670708422347
868	"2"	52	249687.59375	193.06	8.9065098	48	52	"dataset_1.dat"	54	193.055709838867	0.529797352360269	6	193.055709838867	0.529797352360269	6	6	0.538878787850543
869	"2"	53	247540.765625	104.99	8.9065098	48	53	"dataset_1.dat"	54	104.992637634277	0.836210207270544	3	104.992637634277	0.836210207270544	3	3	0.834563123014501
870	"2"	55	219777.515625	226.162035817238	9.7693968	54	55	"dataset_1.dat"	54	226.162002563477	0.901700542299619	3	226.162002563477	0.901700542299619	3	2	0.909577208864804
871	"2"	56	236618.3125	191.02	9.7693968	54	56	"dataset_1.dat"	54	191.022613525391	0.517729753772271	7	191.022613525391	0.517729753772271	7	7	0.5387170942027
872	"2"	57	212668.125	157.12	9.7693968	54	57	"dataset_1.dat"	54	157.122283935547	0.690388392546007	3	157.122283935547	0.690388392546007	3	3	0.714015151278833
873	"2"	58	218863.296875	169.12	9.7693968	54	58	"dataset_1.dat"	60	169.12223815918	0.626059207115619	5	169.12223815918	0.626059207115619	5	6	0.621503239652088
874	"2"	59	211104.46875	153.127310725365	9.7693968	54	59	"dataset_1.dat"	60	153.127319335938	0.523411379317455	4	153.127319335938	0.523411379317455	4	4	0.522191968083064
875	"2"	61	217535.640625	218.14	10.651878	60	61	"dataset_1.dat"	60	218.138595581055	0.613660219740867	6	218.138595581055	0.613660219740867	6	6	0.604339227179466
876	"2"	62	1172288.125	218.94	10.651878	60	62	"dataset_1.dat"	60	219.174209594727	0.716118864305864	3	219.174209594727	0.716118864305864	3	3	0.720092245335111
877	"2"	63	182002.4375	249.184704613906	10.651878	60	63	"dataset_1.dat"	60	249.184707641602	1	1	249.184707641602	1	1	1	1
878	"2"	64	192958.5625	141.09	10.651878	60	64	"dataset_1.dat"	66	141.090896606445	0.717278756734214	5	141.090896606445	0.717278756734214	5	4	0.729146583359962
879	"2"	65	186895.328125	214.089523515856	10.651878	60	65	"dataset_1.dat"	66	214.089477539062	0.771662458733845	4	214.089477539062	0.771662458733845	4	4	0.774411698032456
880	"2"	67	2217833.25	391.283923908062	11.5240128	66	67	"dataset_1.dat"	66	391.283874511719	1	1	391.283874511719	1	1	1	1
881	"2"	68	1358709	149.023301185453	11.5240128	66	68	"dataset_1.dat"	66	149.02326965332	0.834255839372277	2	149.02326965332	0.834255839372277	2	2	0.834510504991426
882	"2"	69	1233880.5	135.101575187643	11.5240128	66	69	"dataset_1.dat"	66	135.101547241211	0.736948037952487	4	135.101547241211	0.736948037952487	4	4	0.740524349412436
883	"2"	70	1211479.25	219.174175272093	11.5240128	66	70	"dataset_1.dat"	72	219.174194335938	0.707403012246031	3	219.174194335938	0.707403012246031	3	3	0.714281677295222
884	"2"	71	175975.71875	133.03	11.5240128	66	71	"dataset_1.dat"	72	133.034606933594	0.584981780977403	6	133.034606933594	0.584981780977403	6	6	0.584136998061953
885	"2"	73	989788.3125	136.02	12.4006308	72	73	"dataset_1.dat"	72	136.021514892578	0.865662146702859	3	136.021514892578	0.865662146702859	3	3	0.863298107064044
886	"2"	74	815820.9375	235.169053727314	12.4006308	72	74	"dataset_1.dat"	72	235.169067382812	0.819579580680726	2	235.169067382812	0.819579580680726	2	2	0.823737790610811
887	"2"	75	828187.5625	158.153874128027	12.4006308	72	75	"dataset_1.dat"	72	158.153884887695	0.844026282776459	2	158.153884887695	0.844026282776459	2	2	0.836793008876384
888	"2"	76	648126.3125	371.100928734859	12.4006308	72	76	"dataset_1.dat"	78	371.101013183594	1	1	371.101013183594	1	1	1	1
889	"2"	77	630386.3125	171.149075604951	12.4006308	72	77	"dataset_1.dat"	78	171.14909362793	0.785879158138024	3	171.14909362793	0.785879158138024	3	3	0.780340087711715
890	"2"	79	547537.3125	163.132748845233	13.2763908	78	79	"dataset_1.dat"	78	163.132766723633	0.684213917555967	5	163.132766723633	0.684213917555967	5	5	0.687680373552428
891	"2"	80	463423.78125	279.16	13.2763908	78	80	"dataset_1.dat"	78	279.158874511719	0.733368262081629	2	279.158874511719	0.733368262081629	2	2	0.748235101742531
892	"2"	81	498574.1875	187.126267370818	13.2763908	78	81	"dataset_1.dat"	78	187.126281738281	0.650525837036721	3	187.126281738281	0.650525837036721	3	3	0.640562003851888
893	"2"	82	469941.65625	202.180057235494	13.2763908	78	82	"dataset_1.dat"	84	202.180038452148	0.81913006937147	3	202.180038452148	0.81913006937147	3	3	0.821819844072031
894	"2"	83	436781.4375	199.169180050461	13.2763908	78	83	"dataset_1.dat"	84	199.169174194336	0.608014887028147	6	199.169174194336	0.608014887028147	6	5	0.610456718376517
895	"2"	85	402306.90625	114.091591130324	14.15301	84	85	"dataset_1.dat"	84	114.091590881348	0.920924423111855	2	114.091590881348	0.920924423111855	2	2	0.92074473419371
896	"2"	86	395351.875	195.087605026366	14.15301	84	86	"dataset_1.dat"	84	195.087615966797	0.41894156721595	7	195.087615966797	0.41894156721595	7	7	0.424307755006033
897	"2"	87	368317.34375	200.02	14.15301	84	87	"dataset_1.dat"	84	200.022933959961	0.755155870465593	5	200.022933959961	0.755155870465593	5	4	0.775521244071894
898	"2"	88	395351.875	195.02	14.15301	84	88	"dataset_1.dat"	90	195.017532348633	0.332835251465758	7	195.087554931641	0.435040130586201	7	7	0.429673942796117
899	"2"	89	183151.59375	129.091089410679	14.15301	84	89	"dataset_1.dat"	90	129.091018676758	0.421943494364779	7	129.091018676758	0.421943494364779	7	8	0.420978557942509
900	"2"	91	301197.03125	327.01	15.032397	90	91	"dataset_1.dat"	90	327.007781982422	1	1	327.007781982422	1	1	1	1
901	"2"	92	315184.40625	136.94	15.032397	90	92	"dataset_1.dat"	90	136.940048217773	0.552076469663756	6	136.940048217773	0.552076469663756	6	7	0.548326574691124
902	"2"	93	317340.53125	209.153498878572	15.032397	90	93	"dataset_1.dat"	90	209.153427124023	0.671932619792626	4	209.153427124023	0.671932619792626	4	4	0.664278279903673
903	"2"	94	313051.4375	197.15	15.032397	90	94	"dataset_1.dat"	96	197.153518676758	0.733889916185971	4	197.153518676758	0.733889916185971	4	4	0.746659509704147
904	"2"	95	790664.6875	158.01	15.032397	90	95	"dataset_1.dat"	96	158.012390136719	0.162453446947836	9	158.153869628906	0.815980843888343	2	2	0.817004735690271
905	"2"	97	282710.71875	116.99	15.9075066	96	97	"dataset_1.dat"	96	116.986083984375	0.708161179366478	4	116.986083984375	0.708161179366478	4	3	0.717743204879926
906	"2"	98	282370.1875	202.97	15.9075066	96	98	"dataset_1.dat"	96	202.969146728516	0.612421887725383	5	202.969146728516	0.612421887725383	5	5	0.610832652452631
907	"2"	99	258193.1875	151.11	15.9075066	96	99	"dataset_1.dat"	96	151.111663818359	0.620153568412076	5	151.111663818359	0.620153568412076	5	5	0.618398419323905
908	"2"	100	1288670.875	149.01	15.9075066	96	100	"dataset_1.dat"	102	149.01220703125	0.161675399227711	6	149.02326965332	0.821674163186206	2	2	0.82144770978643
909	"2"	101	245122.21875	161.1	15.9075066	96	101	"dataset_1.dat"	102	161.095993041992	0.448603296927856	7	161.095993041992	0.448603296927856	7	7	0.44889612346308
910	"2"	103	261197.609375	132.101929454043	16.8755076	102	103	"dataset_1.dat"	102	132.101928710938	1	1	132.101928710938	1	1	1	1
911	"2"	104	1150344.625	219.02	16.8755076	102	104	"dataset_1.dat"	102	219.174163818359	0.71456514174681	3	219.174163818359	0.71456514174681	3	3	0.714590414963028
912	"2"	105	237647.40625	170.1	16.8755076	102	105	"dataset_1.dat"	102	170.096313476562	0.78822727612092	4	170.096313476562	0.78822727612092	4	3	0.819335597103315
913	"2"	106	247234.578125	262.981610407581	16.8755076	102	106	"dataset_1.dat"	108	262.981628417969	1	1	262.981628417969	1	1	1	1
914	"2"	107	236862.390625	143.106606419665	16.8755076	102	107	"dataset_1.dat"	108	143.106597900391	0.804540488208836	2	143.106597900391	0.804540488208836	2	3	0.803519131306165
915	"2"	109	218378	175.12	17.7538998	108	109	"dataset_1.dat"	108	175.118881225586	0.379796136707584	7	175.118881225586	0.379796136707584	7	8	0.377297877205402
916	"2"	110	482297.84375	187	17.7538998	108	110	"dataset_1.dat"	108	187.126251220703	0.624594398668028	3	187.126251220703	0.624594398668028	3	3	0.632130212770352
917	"2"	111	217831.5	115.08	17.7538998	108	111	"dataset_1.dat"	108	115.075576782227	0.646456644564718	7	115.075576782227	0.646456644564718	7	7	0.637964340122431
918	"2"	112	227136.109375	429.239856330468	17.7538998	108	112	"dataset_1.dat"	114	429.239807128906	1	1	429.239807128906	1	1	2	0.98256754688342
919	"2"	113	211267.8125	419.315267121205	17.7538998	108	113	"dataset_1.dat"	114	419.315155029297	1	1	419.315155029297	1	1	1	1
920	"2"	115	277390.59375	191.022566848667	18.636264	114	115	"dataset_1.dat"	114	191.022567749023	0.582966884904377	7	191.022567749023	0.582966884904377	7	7	0.582394610768115
921	"2"	116	218362.234375	104.99	18.636264	114	116	"dataset_1.dat"	114	104.992607116699	0.873760917931502	2	104.992607116699	0.873760917931502	2	2	0.864136255927518
922	"2"	117	193198.109375	157.12	18.636264	114	117	"dataset_1.dat"	114	157.12223815918	0.69969020433182	3	157.12223815918	0.69969020433182	3	3	0.700087079919502
923	"2"	118	185299.203125	169.12	18.636264	114	118	"dataset_1.dat"	120	169.122192382812	0.612833123077117	6	169.122192382812	0.612833123077117	6	4	0.624778418066661
924	"2"	119	209581.390625	226.161960143492	18.636264	114	119	"dataset_1.dat"	120	226.161956787109	0.949055927383688	2	226.161956787109	0.949055927383688	2	1	0.957546606153073
925	"2"	121	1174979.875	218.94	19.5133968	120	121	"dataset_1.dat"	120	219.174133300781	0.71678755403677	3	219.174133300781	0.71678755403677	3	3	0.717124261825868
926	"2"	122	202087.75	153.127275212699	19.5133968	120	122	"dataset_1.dat"	120	153.127258300781	0.508151308803494	6	153.127258300781	0.508151308803494	6	4	0.519451662210879
927	"2"	123	201053.484375	218.14	19.5133968	120	123	"dataset_1.dat"	120	218.13850402832	0.558212637339486	6	218.13850402832	0.558212637339486	6	6	0.562413600496707
928	"2"	124	284228.75	179.04	19.5133968	120	124	"dataset_1.dat"	126	179.039916992188	0.548983382591205	5	179.039916992188	0.548983382591205	5	5	0.552813193720708
929	"2"	125	181806.796875	249.184634016352	19.5133968	120	125	"dataset_1.dat"	126	249.184631347656	0.951866060051421	2	249.184631347656	0.951866060051421	2	2	0.95082124110458
930	"2"	127	2177429.25	391.283804720699	20.3895078	126	127	"dataset_1.dat"	126	391.283813476562	1	1	391.283813476562	1	1	1	1
931	"2"	128	1369379.75	149.023226461178	20.3895078	126	128	"dataset_1.dat"	126	149.023239135742	0.832926191856793	2	149.023239135742	0.832926191856793	2	2	0.830250100530219
932	"2"	129	1245769.375	135.101514478279	20.3895078	126	129	"dataset_1.dat"	126	135.101531982422	0.723573240557164	4	135.101531982422	0.723573240557164	4	4	0.733391401556188
933	"2"	130	1208491.875	219.174135598967	20.3895078	126	130	"dataset_1.dat"	132	219.174133300781	0.715772997576728	3	219.174133300781	0.715772997576728	3	3	0.716784598641603
934	"2"	131	190796.765625	214.089479371366	20.3895078	126	131	"dataset_1.dat"	132	214.089477539062	0.805379109650808	3	214.089477539062	0.805379109650808	3	4	0.80010900271774
935	"2"	133	1014469.9375	136.02	21.262644	132	133	"dataset_1.dat"	132	136.021484375	0.855631563577017	3	136.021484375	0.855631563577017	3	3	0.857187206045011
936	"2"	134	846377.375	158.153848515589	21.262644	132	134	"dataset_1.dat"	132	158.153854370117	0.813316235242262	2	158.153854370117	0.813316235242262	2	2	0.814659119458078
937	"2"	135	828689.1875	235.169006876627	21.262644	132	135	"dataset_1.dat"	132	235.169021606445	0.8431142532104	2	235.169021606445	0.8431142532104	2	2	0.840146558429159
938	"2"	136	626019.6875	371.100853216692	21.262644	132	136	"dataset_1.dat"	138	371.100830078125	1	1	371.100830078125	1	1	1	1
939	"2"	137	198498.109375	133.03	21.262644	132	137	"dataset_1.dat"	138	133.034561157227	0.628032529280915	5	133.034561157227	0.628032529280915	5	6	0.622884105064137
940	"2"	139	670565.75	171.149029139128	22.1426358	138	139	"dataset_1.dat"	138	171.149017333984	0.752213197738839	3	171.149017333984	0.752213197738839	3	3	0.754897040654081
941	"2"	140	608063.25	163.132711709315	22.1426358	138	140	"dataset_1.dat"	138	163.132690429688	0.695347267090143	5	163.132690429688	0.695347267090143	5	5	0.694660130522009
942	"2"	141	514555.25	279.16	22.1426358	138	141	"dataset_1.dat"	138	279.158782958984	0.782360148124064	2	279.158782958984	0.782360148124064	2	2	0.802377123653463
943	"2"	142	524299.375	187.126211364636	22.1426358	138	142	"dataset_1.dat"	144	187.126220703125	0.771416386302073	3	187.126220703125	0.771416386302073	3	3	0.74652448267861
944	"2"	143	420888.4375	202.17996537555	22.1426358	138	143	"dataset_1.dat"	144	202.179962158203	0.785663638123119	3	202.179962158203	0.785663638123119	3	3	0.786779111425016
945	"2"	145	437032.78125	199.169093911746	23.027886	144	145	"dataset_1.dat"	144	199.16911315918	0.639092848695181	5	199.16911315918	0.639092848695181	5	5	0.64176114551027
946	"2"	146	428596.6875	114.091542932621	23.027886	144	146	"dataset_1.dat"	144	114.091552734375	0.92494791239414	2	114.091552734375	0.92494791239414	2	2	0.923885553957034
947	"2"	147	396898.25	200.02	23.027886	144	147	"dataset_1.dat"	144	200.022857666016	0.757292628754565	5	200.022857666016	0.757292628754565	5	4	0.77804544888569
948	"2"	148	404907.5	195.087540526097	23.027886	144	148	"dataset_1.dat"	150	195.087509155273	0.434811810645231	7	195.087509155273	0.434811810645231	7	7	0.438401168380661
949	"2"	149	404907.5	195.02	23.027886	144	149	"dataset_1.dat"	150	195.017486572266	0.331910083267568	7	195.087509155273	0.434811810645231	7	7	0.436606489512946
950	"2"	151	315793.875	327.01	23.907384	150	151	"dataset_1.dat"	150	327.007629394531	1	1	327.007629394531	1	1	1	1
951	"2"	152	327513.34375	209.153430722995	23.907384	150	152	"dataset_1.dat"	150	209.153381347656	0.674319896389307	4	209.153381347656	0.674319896389307	4	4	0.682508653549421
952	"2"	153	320504.75	197.15	23.907384	150	153	"dataset_1.dat"	150	197.153442382812	0.774140048499936	4	197.153442382812	0.774140048499936	4	5	0.753902052962696
953	"2"	154	245770.21875	413.265668445051	23.907384	150	154	"dataset_1.dat"	156	413.265747070312	1	1	413.265747070312	1	1	1	1
954	"2"	155	195547.328125	141.09	23.907384	150	155	"dataset_1.dat"	156	141.090850830078	0.793861729388985	3	141.090850830078	0.793861729388985	3	4	0.787141392219505
955	"2"	157	299291.125	116.99	24.793902	156	157	"dataset_1.dat"	156	116.986045837402	0.723601771609875	4	116.986045837402	0.723601771609875	4	3	0.725661954052995
956	"2"	158	290609.84375	151.11	24.793902	156	158	"dataset_1.dat"	156	151.111618041992	0.6263976384251	5	151.111618041992	0.6263976384251	5	5	0.64159205002981
957	"2"	159	1435561.5	149.01	24.793902	156	159	"dataset_1.dat"	156	149.023223876953	0.840719889371449	2	149.023223876953	0.840719889371449	2	2	0.834979470752365
958	"2"	160	803546.375	158.01	24.793902	156	160	"dataset_1.dat"	162	158.012359619141	0.17972467489304	7	158.153839111328	0.800072648110865	2	2	0.802990308887741
959	"2"	161	183495.453125	304.247847199112	24.793902	156	161	"dataset_1.dat"	162	304.247863769531	0.917194460530237	2	304.247863769531	0.917194460530237	2	2	0.92213180213283
960	"2"	163	261294.46875	161.1	25.67751	162	163	"dataset_1.dat"	162	161.095947265625	0.532751012180593	7	161.095947265625	0.532751012180593	7	7	0.532168874024606
961	"2"	164	236476.140625	170.1	25.67751	162	164	"dataset_1.dat"	162	170.096282958984	0.778184184858421	4	170.096282958984	0.778184184858421	4	4	0.777787963161181
962	"2"	165	249191.59375	132.10188878469	25.67751	162	165	"dataset_1.dat"	162	132.101913452148	0.888549590622844	3	132.101913452148	0.888549590622844	3	2	0.917342057302033
963	"2"	166	1216153.5	219.02	25.67751	162	166	"dataset_1.dat"	168	219.017395019531	0.155448827687019	6	219.174118041992	0.834461922249966	2	2	0.836531231119113
964	"2"	167	177697.671875	123.06	25.67751	162	167	"dataset_1.dat"	168	123.063407897949	0.014870903659744	6	123.055389404297	0.485212420294986	5	4	0.491524522244927
965	"2"	169	453367.78125	429.239739137192	26.555277	168	169	"dataset_1.dat"	168	429.239776611328	1	1	429.239776611328	1	1	1	1
966	"2"	170	232766.03125	143.106568955609	26.555277	168	170	"dataset_1.dat"	168	143.106552124023	0.798250122186122	2	143.106552124023	0.798250122186122	2	2	0.801804189582581
967	"2"	171	221625.78125	115.08	26.555277	168	171	"dataset_1.dat"	168	115.075546264648	0.687874589371971	6	115.075546264648	0.687874589371971	6	6	0.685831998872669
968	"2"	172	200659.625	175.12	26.555277	168	172	"dataset_1.dat"	174	175.118850708008	0.318525025893295	9	175.118850708008	0.318525025893295	9	9	0.331191571712711
969	"2"	173	858369.75	235.21	26.555277	168	173	"dataset_1.dat"	174	235.211547851562	0.00236226646819396	10	235.169006347656	0.824282332621385	2	2	0.824507086335267
970	"2"	175	272138.0625	191.022518750561	27.436638	174	175	"dataset_1.dat"	174	191.022521972656	0.596561429943502	7	191.022521972656	0.596561429943502	7	7	0.600044127859786
971	"2"	176	219542.75	419.315078410505	27.436638	174	176	"dataset_1.dat"	174	419.315185546875	1	1	419.315185546875	1	1	1	1
972	"2"	177	216075.515625	169.12	27.436638	174	177	"dataset_1.dat"	174	169.122177124023	0.671842851877874	4	169.122177124023	0.671842851877874	4	5	0.650505126537033
973	"2"	178	216841.6875	157.12	27.436638	174	178	"dataset_1.dat"	180	157.122253417969	0.686853978252141	3	157.122253417969	0.686853978252141	3	3	0.688935027735519
974	"2"	179	201671.859375	129.091031492067	27.436638	174	179	"dataset_1.dat"	180	129.091049194336	0.415623759654412	8	129.091049194336	0.415623759654412	8	6	0.424795371263936
975	"2"	181	264700.40625	179.04	28.3160286	180	181	"dataset_1.dat"	180	179.039932250977	0.558690525579387	5	179.039932250977	0.558690525579387	5	5	0.555734178447172
976	"2"	182	193887.984375	153.127274978203	28.3160286	180	182	"dataset_1.dat"	180	153.12727355957	0.483413564105518	5	153.12727355957	0.483413564105518	5	5	0.495685170429379
977	"2"	183	193613.59375	226.16	28.3160286	180	183	"dataset_1.dat"	180	226.16194152832	1	1	226.16194152832	1	1	2	0.973730940349715
978	"2"	184	197510.75	218.14	28.3160286	180	184	"dataset_1.dat"	186	218.138534545898	0.559148788678951	6	218.138534545898	0.559148788678951	6	6	0.561845636390659
979	"2"	185	159403.03125	217.18	28.3160286	180	185	"dataset_1.dat"	186	217.1796875	0.431384335944043	5	217.1796875	0.431384335944043	5	5	0.43365194003338
980	"2"	187	2078619.5	391.28382513426	29.1921408	186	187	"dataset_1.dat"	186	391.283813476562	1	1	391.283813476562	1	1	1	1
981	"2"	188	1384137.25	149.023252176604	29.1921408	186	188	"dataset_1.dat"	186	149.023239135742	0.799249507529015	3	149.023239135742	0.799249507529015	3	2	0.811889848830666
982	"2"	189	1344592	135.101532201102	29.1921408	186	189	"dataset_1.dat"	186	135.101531982422	0.791835334695284	3	135.101531982422	0.791835334695284	3	3	0.797256589578319
983	"2"	190	1115820.625	219.174141565202	29.1921408	186	190	"dataset_1.dat"	192	219.17414855957	0.81059139816808	2	219.17414855957	0.81059139816808	2	2	0.815258613456559
984	"2"	191	176971.25	249.184637233912	29.1921408	186	191	"dataset_1.dat"	192	249.184631347656	1	1	249.184631347656	1	1	2	0.991312763951623
985	"2"	193	951192.0625	136.02	30.0872718	192	193	"dataset_1.dat"	192	136.021469116211	0.856309540206913	3	136.021469116211	0.856309540206913	3	3	0.855442564024721
986	"2"	194	795506	235.169018860745	30.0872718	192	194	"dataset_1.dat"	192	235.169021606445	0.84161395185453	2	235.169021606445	0.84161395185453	2	2	0.837763012658061
987	"2"	195	790681.0625	158.153849992826	30.0872718	192	195	"dataset_1.dat"	192	158.153839111328	0.827541344411091	2	158.153839111328	0.827541344411091	2	3	0.817309428026851
988	"2"	196	535589.75	371.100910581336	30.0872718	192	196	"dataset_1.dat"	198	371.100982666016	1	1	371.100982666016	1	1	1	1
989	"2"	197	353987.90625	818.760019047283	30.0872718	192	197	"dataset_1.dat"	198	NA	0	NA	NA	0	NA	NA	0
990	"2"	199	668575.5625	171.149031555905	30.952131	198	199	"dataset_1.dat"	198	171.149063110352	0.765787883120015	3	171.149063110352	0.765787883120015	3	3	0.765700998884881
991	"2"	200	575590.0625	163.132705217439	30.952131	198	200	"dataset_1.dat"	198	163.132751464844	0.713986721812503	5	163.132751464844	0.713986721812503	5	5	0.706691802937046
992	"2"	201	507886.9375	187.126234656596	30.952131	198	201	"dataset_1.dat"	198	187.126281738281	0.856401751003223	3	187.126281738281	0.856401751003223	3	3	0.859498825299937
993	"2"	202	518140.5625	279.158830109332	30.952131	198	202	"dataset_1.dat"	204	279.15869140625	0.830277765938098	2	279.15869140625	0.830277765938098	2	2	0.860937782608945
994	"2"	203	483563.5625	277.1	30.952131	198	203	"dataset_1.dat"	204	277.102691650391	1	1	277.102691650391	1	1	2	0.974484398953352
995	"2"	205	462326.96875	199.169166098283	31.850268	204	205	"dataset_1.dat"	204	199.169097900391	0.753026432642081	4	199.169097900391	0.753026432642081	4	4	0.756171376659105
996	"2"	206	468053.34375	114.091575379088	31.850268	204	206	"dataset_1.dat"	204	114.091537475586	0.918440343977293	2	114.091537475586	0.918440343977293	2	2	0.908471732291785
997	"2"	207	475697.53125	797.754917939816	31.850268	204	207	"dataset_1.dat"	204	NA	0	NA	NA	0	NA	NA	0
998	"2"	208	925079.125	277.102695329068	31.850268	204	208	"dataset_1.dat"	210	277.102661132812	1	1	277.102661132812	1	1	1	1
999	"2"	209	144297.96875	210.06	31.850268	204	209	"dataset_1.dat"	210	210.060607910156	1	1	210.060607910156	1	1	5	0.94660129872911
1000	"2"	211	3120055.25	259.092165154732	32.6425146	210	211	"dataset_1.dat"	210	259.092163085938	1	1	259.092163085938	1	1	1	1
1001	"2"	212	2385173	405.16	32.6425146	210	212	"dataset_1.dat"	210	405.161041259766	0.722692152670294	2	405.161041259766	0.722692152670294	2	2	0.740730710964844
1002	"2"	213	457612.5	343.093505997422	32.6425146	210	213	"dataset_1.dat"	210	343.093414306641	1	1	343.093414306641	1	1	1	1
1003	"2"	214	155509.6875	204.09	32.6425146	210	214	"dataset_1.dat"	216	204.086486816406	0.546137311563789	4	204.086486816406	0.546137311563789	4	4	0.464971439382964
1004	"2"	215	2125947.75	598.067653873689	32.6425146	210	215	"dataset_1.dat"	216	NA	0	NA	NA	0	NA	NA	0
1005	"2"	217	3519562.75	405.01	33.428391	216	217	"dataset_1.dat"	216	405.161102294922	0.776807827553944	2	405.161102294922	0.776807827553944	2	2	0.773076382234542
1006	"2"	218	655870.5	392.13	33.428391	216	218	"dataset_1.dat"	216	392.129486083984	0.363339819318782	4	392.129486083984	0.363339819318782	4	4	0.356167757081094
1007	"2"	219	954911.4375	446.118163941892	33.428391	216	219	"dataset_1.dat"	216	446.118194580078	1	1	446.118194580078	1	1	1	1
1008	"2"	220	1846514.625	364.08	33.428391	216	220	"dataset_1.dat"	222	364.080535888672	0.0331249371469255	5	364.134552001953	0.60140579318365	3	3	0.623766958471329
1009	"2"	221	23041148	401.060372099691	33.428391	216	221	"dataset_1.dat"	222	401.060333251953	1	1	401.060333251953	1	1	1	1
1010	"2"	223	11804708	263.087061018952	34.1913918	222	223	"dataset_1.dat"	222	263.087005615234	1	1	263.087005615234	1	1	1	1
1011	"2"	224	4816910.5	334.124085209287	34.1913918	222	224	"dataset_1.dat"	222	334.124053955078	0.926148254345378	2	334.124053955078	0.926148254345378	2	2	0.911960341978672
1012	"2"	225	3917912.75	391.15	34.1913918	222	225	"dataset_1.dat"	222	391.1455078125	0.633447636961749	2	391.1455078125	0.633447636961749	2	3	0.609090443961981
1013	"2"	226	1658768.375	434.151264067667	34.1913918	222	226	"dataset_1.dat"	228	434.151275634766	1	1	434.151275634766	1	1	1	1
1014	"2"	227	939950.75	401.060340659515	34.1913918	222	227	"dataset_1.dat"	228	401.060363769531	1	1	401.060363769531	1	1	1	1
1015	"2"	229	12234384	250.037668324668	34.9703976	228	229	"dataset_1.dat"	228	250.037689208984	1	1	250.037689208984	1	1	1	1
1016	"2"	230	3632625.5	249.11	34.9703976	228	230	"dataset_1.dat"	228	249.071472167969	0.628476402218441	2	249.071472167969	0.628476402218441	2	3	0.543414178860604
1017	"2"	231	344659.25	535.198998414558	34.9703976	228	231	"dataset_1.dat"	228	NA	0	NA	NA	0	NA	NA	0
1018	"2"	232	616448	363.02	34.9703976	228	232	"dataset_1.dat"	234	363.015350341797	0.0809534429062826	7	363.150451660156	0.597891979340463	5	4	0.501679120464236
