"pid"	"fileid"	"seqNum"	"acquisitionNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"retentionTime"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
303	"1"	369	369	4246103.5	276.154991856154	52.3652958	366	369	"dataset_9.dat"	52.8222468	366	369	276.154937744141	1	1	276.154937744141	1	1	1	1
304	"1"	370	370	5769666.5	215.14	52.3652958	366	370	"dataset_9.dat"	52.914996	372	370	215.13883972168	0.8551854567598	3	215.13883972168	0.8551854567598	3	3	0.852815633899564
305	"1"	371	371	3743936.5	574.09400058468	52.3652958	366	371	"dataset_9.dat"	53.0117442	372	371	NA	0	NA	NA	0	NA	NA	0
306	"1"	373	373	2414541.5	138.054792001862	53.1376686	372	373	"dataset_9.dat"	53.408286	372	373	138.054824829102	1	1	138.054824829102	1	1	1	1
307	"1"	374	374	1014190.1875	156.076617512573	53.1376686	372	374	"dataset_9.dat"	53.501001	372	374	156.076644897461	1	1	156.076644897461	1	1	1	1
308	"1"	375	375	6898645.5	214.06	53.1376686	372	375	"dataset_9.dat"	53.594496	372	375	214.064239501953	1	1	214.064239501953	1	1	1	1
309	"1"	376	376	192569.234375	150.06	53.1376686	372	376	"dataset_9.dat"	53.6872428	378	376	150.058181762695	0.155050133824167	5	150.02180480957	0.567058757820286	5	4	0.528243272724336
310	"1"	377	377	4097799.75	429.13689750102	53.1376686	372	377	"dataset_9.dat"	53.7820062	378	377	429.136810302734	1	1	429.136810302734	1	1	1	1
311	"1"	379	379	1229395.5	146.117403794633	53.9081688	378	379	"dataset_9.dat"	54.1786398	378	379	146.117370605469	0.833569888923473	3	146.117370605469	0.833569888923473	3	2	0.837758373655053
312	"1"	380	380	101145184	204.122868702468	53.9081688	378	380	"dataset_9.dat"	54.2541396	378	380	204.122817993164	1	1	204.122817993164	1	1	1	1
313	"1"	381	381	2882909.25	361.171309699482	53.9081688	378	381	"dataset_9.dat"	54.3488808	378	381	361.171234130859	1	1	361.171234130859	1	1	1	1
314	"1"	382	382	2315463	230.11	53.9081688	378	382	"dataset_9.dat"	54.4416306	384	382	230.113174438477	0.399327646596299	5	230.059066772461	0.490734532215765	5	5	0.47261868642697
315	"1"	383	383	20328176	175.11	53.9081688	378	383	"dataset_9.dat"	54.516999	384	383	175.107696533203	0.364435708896088	2	175.118682861328	0.635564291103912	2	2	0.645519077308221
316	"1"	385	385	1077593.75	375.186855319409	54.6427758	384	385	"dataset_9.dat"	54.9133998	384	385	375.186859130859	0.64979481517518	3	375.186859130859	0.64979481517518	3	3	0.660291517393232
317	"1"	386	386	456074.53125	247.128456919297	54.6427758	384	386	"dataset_9.dat"	55.007136	384	386	247.12841796875	0.919954734744514	2	247.12841796875	0.919954734744514	2	2	0.888295194342072
318	"1"	387	387	6038806.5	318.165525795917	54.6427758	384	387	"dataset_9.dat"	55.1008908	384	387	318.165466308594	0.900929238927052	2	318.165466308594	0.900929238927052	2	2	0.922249891735852
319	"1"	388	388	227525	318.165481173411	54.6427758	384	388	"dataset_9.dat"	55.1955048	390	388	318.16552734375	0.943570544544652	2	318.16552734375	0.943570544544652	2	2	0.929356776005452
320	"1"	389	389	8976057	170.09221241249	54.6427758	384	389	"dataset_9.dat"	55.2882408	390	389	170.092239379883	1	1	170.092239379883	1	1	1	1
321	"1"	391	391	2967580	244.165184948649	55.4140188	390	391	"dataset_9.dat"	55.684518	390	391	244.165237426758	0.383308041140494	4	244.165237426758	0.383308041140494	4	4	0.373342150134479
322	"1"	392	392	2616235	219.13	55.4140188	390	392	"dataset_9.dat"	55.7773866	390	392	219.13362121582	0.628945808660667	4	219.13362121582	0.628945808660667	4	3	0.670670818454705
323	"1"	393	393	17164318	175.118678143077	55.4140188	390	393	"dataset_9.dat"	55.852779	390	393	175.118713378906	0.591242362371118	2	175.118713378906	0.591242362371118	2	2	0.590328965555712
324	"1"	394	394	4161837	311.123326819685	55.4140188	390	394	"dataset_9.dat"	55.946496	396	394	311.123321533203	1	1	311.123321533203	1	1	1	1
325	"1"	395	395	3795810.5	280.138606390374	55.4140188	390	395	"dataset_9.dat"	56.040507	396	395	280.138610839844	0.897106290593734	2	280.138610839844	0.897106290593734	2	2	0.897438016858293
326	"1"	397	397	8223384.5	297.107707288598	56.1655458	396	397	"dataset_9.dat"	56.4360168	396	397	297.107696533203	1	1	297.107696533203	1	1	1	1
327	"1"	398	398	7472663.5	665.298047198695	56.1655458	396	398	"dataset_9.dat"	56.533755	396	398	NA	0	NA	NA	0	NA	NA	0
328	"1"	399	399	745504.375	136.08	56.1655458	396	399	"dataset_9.dat"	56.626509	396	399	136.021362304688	0.619656267988906	5	136.021362304688	0.619656267988906	5	4	0.667988797283359
329	"1"	400	400	3795087.5	262.128159419131	56.1655458	396	400	"dataset_9.dat"	56.7202638	402	400	262.128112792969	0.709197636797885	5	262.128112792969	0.709197636797885	5	3	0.722008555493773
330	"1"	401	401	3555296.5	217.12	56.1655458	396	401	"dataset_9.dat"	56.813007	402	401	217.117965698242	0.874115276875014	3	217.117965698242	0.874115276875014	3	5	0.845847391355987
331	"1"	403	403	674456.125	187.107554221453	56.9384052	402	403	"dataset_9.dat"	57.2090292	402	403	187.107528686523	1	1	187.107528686523	1	1	1	1
332	"1"	404	404	398165.4375	123.06	56.9384052	402	404	"dataset_9.dat"	57.300747	402	404	123.055328369141	0.690275221186632	5	123.055328369141	0.690275221186632	5	4	0.703948466689209
333	"1"	405	405	2683307.5	269.12392849886	56.9384052	402	405	"dataset_9.dat"	57.3946218	402	405	269.123901367188	0.874451937657671	2	269.123901367188	0.874451937657671	2	2	0.813742632422871
334	"1"	406	406	4365293	260.160050797546	56.9384052	402	406	"dataset_9.dat"	57.4883808	408	406	260.16015625	0.825894354289537	2	260.16015625	0.825894354289537	2	2	0.821830289582688
335	"1"	407	407	4003814.75	124.086955062176	56.9384052	402	407	"dataset_9.dat"	57.580122	408	407	124.086982727051	1	1	124.086982727051	1	1	1	1
336	"1"	409	409	904544.0625	116.07	57.7060356	408	409	"dataset_9.dat"	57.976677	408	409	116.070785522461	1	1	116.070785522461	1	1	1	1
337	"1"	410	410	6604002	348.176013091968	57.7060356	408	410	"dataset_9.dat"	58.0713978	408	410	348.176086425781	1	1	348.176086425781	1	1	1	1
338	"1"	411	411	3748013	332.181169353197	57.7060356	408	411	"dataset_9.dat"	58.1661168	408	411	332.181213378906	0.897790738502033	3	332.181213378906	0.897790738502033	3	2	0.921615672723452
339	"1"	412	412	4186844.25	261.14	57.7060356	408	412	"dataset_9.dat"	58.2598818	414	412	261.144165039062	0.640482161351799	3	261.144165039062	0.640482161351799	3	3	0.660857087013591
340	"1"	413	413	3780917.75	174.08	57.7060356	408	413	"dataset_9.dat"	58.3526238	414	413	174.075958251953	1	1	174.075958251953	1	1	1	1
341	"1"	415	415	237481.1875	210.09	58.478901	414	415	"dataset_9.dat"	58.749522	414	415	210.087097167969	0.683459763919693	3	210.087097167969	0.683459763919693	3	5	0.661161116392389
342	"1"	416	416	3262265.75	258.14	58.478901	414	416	"dataset_9.dat"	58.8432576	414	416	258.144500732422	0.858537655706449	2	258.144500732422	0.858537655706449	2	2	0.855683784772445
343	"1"	417	417	3001945.25	290.170604497154	58.478901	414	417	"dataset_9.dat"	58.9370088	414	417	290.170562744141	1	1	290.170562744141	1	1	2	0.966999890859242
344	"1"	418	418	3821465	249.089991440954	58.478901	414	418	"dataset_9.dat"	59.0306322	420	418	249.090026855469	1	1	249.090026855469	1	1	1	1
345	"1"	419	419	3728937.5	243.133673122852	58.478901	414	419	"dataset_9.dat"	59.124375	420	419	243.133712768555	1	1	243.133712768555	1	1	1	1
346	"1"	421	421	610855.3125	197.1	59.2511508	420	421	"dataset_9.dat"	59.521776	420	421	197.128326416016	0.389723721588379	6	197.128326416016	0.389723721588379	6	4	0.402315354327295
347	"1"	422	422	4727379.5	303.165868369073	59.2511508	420	422	"dataset_9.dat"	59.6153886	420	422	303.165893554688	1	1	303.165893554688	1	1	1	1
348	"1"	423	423	2828492.5	214.07	59.2511508	420	423	"dataset_9.dat"	59.7082638	420	423	214.068450927734	0.535240340652002	3	214.068450927734	0.535240340652002	3	3	0.522282046694004
349	"1"	424	424	29475364	260.2	59.2511508	420	424	"dataset_9.dat"	59.783622	426	424	260.196319580078	0.149940378200809	2	260.160125732422	0.850059621799191	2	2	0.851588855173982
350	"1"	425	425	418686	133.03	59.2511508	420	425	"dataset_9.dat"	59.876382	426	425	133.031707763672	0.710656263644997	3	133.031707763672	0.710656263644997	3	7	0.636229867422476
351	"1"	427	427	4049925.5	347.19	60.003786	426	427	"dataset_9.dat"	60.27441	426	427	347.192016601562	1	1	347.192016601562	1	1	1	1
352	"1"	428	428	4672886.5	124.04	60.003786	426	428	"dataset_9.dat"	60.366018	426	428	124.086967468262	1	1	124.086967468262	1	1	2	0.981567240782005
353	"1"	429	429	12879635	272.17126149873	60.003786	426	429	"dataset_9.dat"	60.452634	426	429	272.171234130859	1	1	272.171234130859	1	1	1	1
354	"1"	430	430	6012279.5	233.149290507023	60.003786	426	430	"dataset_9.dat"	60.54639	432	430	233.149291992188	1	1	233.149291992188	1	1	1	1
355	"1"	431	431	3793970	296.123629517556	60.003786	426	431	"dataset_9.dat"	60.640134	432	431	296.123657226562	0.839088858745708	2	296.123657226562	0.839088858745708	2	2	0.8424853476301
356	"1"	433	433	872394.8125	147.08	60.766158	432	433	"dataset_9.dat"	61.036662	432	433	147.112686157227	0.513747822709259	3	147.112686157227	0.513747822709259	3	4	0.507219713372623
357	"1"	434	434	3244260.25	282.141933607948	60.766158	432	434	"dataset_9.dat"	61.130388	432	434	282.141967773438	0.920278266107474	2	282.141967773438	0.920278266107474	2	2	0.915276874859297
358	"1"	435	435	2934277	462.218792924305	60.766158	432	435	"dataset_9.dat"	61.226112	432	435	462.218811035156	0.942617162266785	2	462.218811035156	0.942617162266785	2	2	0.944176192726551
359	"1"	436	436	3939336.25	306.165493318482	60.766158	432	436	"dataset_9.dat"	61.320012	438	436	306.165435791016	1	1	306.165435791016	1	1	1	1
360	"1"	437	437	3740786	362.191634325586	60.766158	432	437	"dataset_9.dat"	61.414758	438	437	362.191558837891	1	1	362.191558837891	1	1	1	1
361	"1"	439	439	876050.875	138.05481577703	61.541034	438	439	"dataset_9.dat"	61.811526	438	439	138.054779052734	0.893124456126375	2	138.054779052734	0.893124456126375	2	2	0.891554874127874
362	"1"	440	440	3471332.5	215.14	61.541034	438	440	"dataset_9.dat"	61.904262	438	440	215.138793945312	1	1	215.138793945312	1	1	1	1
363	"1"	441	441	2721295.5	289.150287354501	61.541034	438	441	"dataset_9.dat"	61.998012	438	441	289.150238037109	0.89719354864334	2	289.150238037109	0.89719354864334	2	3	0.861156131471219
364	"1"	442	442	7904151	255.1	61.541034	438	442	"dataset_9.dat"	62.091756	444	442	255.097091674805	0.641952201459906	3	255.097091674805	0.641952201459906	3	4	0.575668710152309
365	"1"	443	443	6973874	148.04	61.541034	438	443	"dataset_9.dat"	62.184492	444	443	148.042556762695	1	1	148.042556762695	1	1	1	1
366	"1"	445	445	110502712	150.058148525282	62.309778	444	445	"dataset_9.dat"	62.58027	444	445	150.058135986328	1	1	150.058135986328	1	1	1	1
367	"1"	446	446	423092.78125	156.076579220884	62.309778	444	446	"dataset_9.dat"	62.673012	444	446	156.076553344727	1	1	156.076553344727	1	1	1	1
368	"1"	447	447	423145.59375	146.12	62.309778	444	447	"dataset_9.dat"	62.76576	444	447	146.117416381836	0.81393281165875	3	146.117416381836	0.81393281165875	3	3	0.823732483142833
369	"1"	448	448	7151262.5	166.053043423767	62.309778	444	448	"dataset_9.dat"	62.858628	450	448	166.053100585938	1	1	166.053100585938	1	1	1	1
370	"1"	449	449	6950941.5	310.14	62.309778	444	449	"dataset_9.dat"	62.95239	450	449	310.13916015625	0.923749935103822	2	310.13916015625	0.923749935103822	2	2	0.926667387961148
371	"1"	451	451	1371240.625	375.186791645977	63.078168	450	451	"dataset_9.dat"	63.348642	450	451	375.186920166016	0.866556838854873	3	375.186920166016	0.866556838854873	3	1	0.888797365712394
372	"1"	452	452	10492733	175.11	63.078168	450	452	"dataset_9.dat"	63.441378	450	452	175.118774414062	1	1	175.118774414062	1	1	1	1
373	"1"	453	453	4781926.5	204.122809439855	63.078168	450	453	"dataset_9.dat"	63.534138	450	453	204.122863769531	0.866813908262869	3	204.122863769531	0.866813908262869	3	3	0.808846763694402
374	"1"	454	454	9730913	279.100512745414	63.078168	450	454	"dataset_9.dat"	63.627876	456	454	279.100463867188	1	1	279.100463867188	1	1	1	1
375	"1"	455	455	9399625	283.128353134991	63.078168	450	455	"dataset_9.dat"	63.72189	456	455	283.128295898438	1	1	283.128295898438	1	1	1	1
376	"1"	457	457	7847179	320.181166321964	63.848922	456	457	"dataset_9.dat"	64.119528	456	457	320.181121826172	1	1	320.181121826172	1	1	1	1
377	"1"	458	458	6318891	244.17	63.848922	456	458	"dataset_9.dat"	64.21326	456	458	244.092498779297	0.702397792216389	2	244.092498779297	0.702397792216389	2	2	0.756517780630739
378	"1"	459	459	12303570	170.092226551144	63.848922	456	459	"dataset_9.dat"	64.292004	456	459	170.092193603516	1	1	170.092193603516	1	1	1	1
379	"1"	460	460	12493925	348.069833425315	63.848922	456	460	"dataset_9.dat"	64.384506	462	460	348.069854736328	1	1	348.069854736328	1	1	3	0.967571799659265
380	"1"	461	461	6683573.5	247.12852053316	63.848922	456	461	"dataset_9.dat"	64.478262	462	461	247.128540039062	1	1	247.128540039062	1	1	3	0.981696979641786
381	"1"	463	463	2878689	217.118041874769	64.605414	462	463	"dataset_9.dat"	64.87605	462	463	217.118072509766	1	1	217.118072509766	1	1	1	1
382	"1"	464	464	9008975	311.123290278482	64.605414	462	464	"dataset_9.dat"	64.969764	462	464	311.123321533203	0.922641029382567	2	311.123321533203	0.922641029382567	2	2	0.916979906668476
383	"1"	465	465	8391456	175.118751378493	64.605414	462	465	"dataset_9.dat"	65.062488	462	465	175.118774414062	1	1	175.118774414062	1	1	1	1
384	"1"	466	466	3677080.25	276.155006444134	64.605414	462	466	"dataset_9.dat"	65.156394	468	466	276.154937744141	0.951451013543708	2	276.154937744141	0.951451013543708	2	1	0.967634009029139
385	"1"	467	467	3522954.5	172.04	64.605414	462	467	"dataset_9.dat"	65.249262	468	467	172.040023803711	0.848587191250775	2	172.040023803711	0.848587191250775	2	2	0.86526926744144
386	"1"	469	469	1032668.8125	136.0755227718	65.376156	468	469	"dataset_9.dat"	65.646684	468	469	136.0615234375	0.367502834245635	5	136.0615234375	0.367502834245635	5	3	0.355310066838113
387	"1"	470	470	70667.640625	665.3	65.376156	468	470	"dataset_9.dat"	65.744406	468	470	NA	0	NA	NA	0	NA	NA	0
388	"1"	471	471	112124.8671875	187.107531198247	65.376156	468	471	"dataset_9.dat"	65.837124	468	471	187.107498168945	0.944997467409804	2	187.107498168945	0.944997467409804	2	2	0.941809512194387
389	"1"	472	472	6107476.5	112.050718344101	65.376156	468	472	"dataset_9.dat"	65.928894	474	472	112.050743103027	1	1	112.050743103027	1	1	1	1
390	"1"	473	473	5869029	203.138818801763	65.376156	468	473	"dataset_9.dat"	66.021636	474	473	203.138854980469	1	1	203.138854980469	1	1	2	0.987995155912351
391	"1"	475	475	5988500	123.06	66.147648	474	475	"dataset_9.dat"	66.418164	474	475	123.055358886719	0.945668345299699	2	123.055358886719	0.945668345299699	2	2	0.920072821064751
392	"1"	476	476	843143.625	116.07	66.147648	474	476	"dataset_9.dat"	66.50988	474	476	116.070755004883	1	1	116.070755004883	1	1	1	1
393	"1"	477	477	14687846	260.160060988414	66.147648	474	477	"dataset_9.dat"	66.587394	474	477	260.160064697266	0.938264571791886	2	260.160064697266	0.938264571791886	2	2	0.933128174347517
394	"1"	478	478	23231826	132.101856186048	66.147648	474	478	"dataset_9.dat"	66.662874	480	478	132.101852416992	1	1	132.101852416992	1	1	1	1
395	"1"	479	479	18110170	487.177841868599	66.147648	474	479	"dataset_9.dat"	66.74139	480	479	487.177856445312	1	1	487.177856445312	1	1	1	1
396	"1"	481	481	38104708	182.081043587772	66.865908	480	481	"dataset_9.dat"	67.1364	480	481	182.081039428711	1	1	182.081039428711	1	1	1	1
397	"1"	482	482	6815157	269.11	66.865908	480	482	"dataset_9.dat"	67.230264	480	482	269.160369873047	0.534637913929358	2	269.160369873047	0.534637913929358	2	2	0.592310515004383
398	"1"	483	483	6305848	317.181537291512	66.865908	480	483	"dataset_9.dat"	67.324002	480	483	317.181549072266	1	1	317.181549072266	1	1	1	1
399	"1"	484	484	134885.125	210.09	66.865908	480	484	"dataset_9.dat"	67.416756	486	484	210.087158203125	1	1	210.087158203125	1	1	3	0.862459020499627
400	"1"	485	485	8541732	261.14	66.865908	480	485	"dataset_9.dat"	67.510518	486	485	261.144104003906	0.92673891765517	2	261.144104003906	0.92673891765517	2	2	0.917819818740142
401	"1"	487	487	7489452	243.13	67.634034	486	487	"dataset_9.dat"	67.904544	486	487	243.133636474609	1	1	243.133636474609	1	1	1	1
402	"1"	488	488	183971.078125	216.08	67.634034	486	488	"dataset_9.dat"	67.997262	486	488	216.141784667969	0.348491726273203	7	216.141784667969	0.348491726273203	7	3	0.354189045658533
403	"1"	489	489	4474270	648.271486522777	67.634034	486	489	"dataset_9.dat"	68.094996	486	489	NA	0	NA	NA	0	NA	NA	0
404	"1"	490	490	11679251	165.054494676694	67.634034	486	490	"dataset_9.dat"	68.179014	492	490	165.054458618164	1	1	165.054458618164	1	1	1	1
405	"1"	491	491	256490.484375	242.1	67.634034	486	491	"dataset_9.dat"	68.272746	492	491	242.097686767578	0.272769070452293	3	242.157470703125	0.430695601131879	3	4	0.429088435714743
406	"1"	493	493	1388810.25	347.19	68.393532	492	493	"dataset_9.dat"	68.66418	492	493	347.191955566406	1	1	347.191955566406	1	1	1	1
407	"1"	494	494	13486212	269.16	68.393532	492	494	"dataset_9.dat"	68.75376	492	494	269.160308837891	0.799864821055746	2	269.160308837891	0.799864821055746	2	2	0.823651192251995
408	"1"	495	495	11568653	133.03	68.393532	492	495	"dataset_9.dat"	68.846514	492	495	133.105117797852	0.950791928994037	2	133.105117797852	0.950791928994037	2	2	0.948643230937949
409	"1"	496	496	5684301.5	260.2	68.393532	492	496	"dataset_9.dat"	68.940384	498	496	260.1962890625	0.0959086770380365	2	260.160064697266	0.904091322961964	2	2	0.903572450801527
410	"1"	497	497	9159185	147.04	68.393532	492	497	"dataset_9.dat"	69.033138	498	497	147.043838500977	1	1	147.043838500977	1	1	2	0.988002630523906
411	"1"	499	499	1236110	123.044115060129	69.154026	498	499	"dataset_9.dat"	69.424518	498	499	123.044105529785	0.759676160251777	2	123.044105529785	0.759676160251777	2	2	0.770740469430223
412	"1"	500	500	10638303	147.08	69.154026	498	500	"dataset_9.dat"	69.517518	498	500	147.043838500977	1	1	147.043838500977	1	1	2	0.980928808379244
413	"1"	501	501	55948136	217.154360077134	69.154026	498	501	"dataset_9.dat"	69.59289	498	501	217.154357910156	0.897629580516101	2	217.154357910156	0.897629580516101	2	2	0.898805033729063
414	"1"	502	502	23974538	363.154397955451	69.154026	498	502	"dataset_9.dat"	69.668256	504	502	363.154418945312	1	1	363.154418945312	1	1	1	1
415	"1"	503	503	16957086	233.1492092747	69.154026	498	503	"dataset_9.dat"	69.74364	504	503	233.14924621582	1	1	233.14924621582	1	1	1	1
416	"1"	505	505	14610366	313.175229462426	69.864534	504	505	"dataset_9.dat"	70.135176	504	505	313.175262451172	1	1	313.175262451172	1	1	1	1
417	"1"	506	506	9614409	204.06	69.864534	504	506	"dataset_9.dat"	70.226646	504	506	204.062881469727	0.831762862678119	2	204.062881469727	0.831762862678119	2	3	0.825466547623082
418	"1"	507	507	7429773	119.049239655379	69.864534	504	507	"dataset_9.dat"	70.318632	504	507	119.049240112305	1	1	119.049240112305	1	1	1	1
419	"1"	508	508	5703851	263.2	69.864534	504	508	"dataset_9.dat"	70.412256	510	508	263.196075439453	1	1	263.196075439453	1	1	1	1
420	"1"	509	509	5243994.5	290.170506642084	69.864534	504	509	"dataset_9.dat"	70.506006	510	509	290.170471191406	0.928889564929618	2	290.170471191406	0.928889564929618	2	1	0.940741304108015
421	"1"	511	511	1185426.875	150.058149500015	70.627524	510	511	"dataset_9.dat"	70.898028	510	511	150.05810546875	0.907477884304504	2	150.05810546875	0.907477884304504	2	3	0.899887678060438
422	"1"	512	512	4232767.5	331.197097572243	70.627524	510	512	"dataset_9.dat"	70.992762	510	512	331.197052001953	0.941696509012585	2	331.197052001953	0.941696509012585	2	2	0.94427391034018
423	"1"	513	513	4183453.75	288.2	70.627524	510	513	"dataset_9.dat"	71.086506	510	513	288.202453613281	0.747820082482553	3	288.202453613281	0.747820082482553	3	3	0.747493658065745
424	"1"	514	514	4500519.5	361.14	70.627524	510	514	"dataset_9.dat"	71.181378	516	514	361.138793945312	0.598227742771634	5	361.138793945312	0.598227742771634	5	4	0.592554159471957
425	"1"	515	515	4342784.5	280.048682109984	70.627524	510	515	"dataset_9.dat"	71.27514	516	515	280.048767089844	1	1	280.048767089844	1	1	1	1
426	"1"	517	517	1455398.375	375.186798263352	71.396808	516	517	"dataset_9.dat"	71.667294	516	517	375.186706542969	0.910122160715139	2	375.186706542969	0.910122160715139	2	3	0.897915524033724
427	"1"	518	518	4168493.5	344.181096219892	71.396808	516	518	"dataset_9.dat"	71.762028	516	518	344.181060791016	1	1	344.181060791016	1	1	1	1
428	"1"	519	519	4123492.75	546.238708948981	71.396808	516	519	"dataset_9.dat"	71.858766	516	519	NA	0	NA	NA	0	NA	NA	0
429	"1"	520	520	4892529	429.136716105359	71.396808	516	520	"dataset_9.dat"	71.953512	522	520	429.136688232422	1	1	429.136688232422	1	1	1	1
430	"1"	521	521	7805403	348.18	71.396808	516	521	"dataset_9.dat"	72.048264	522	521	348.175903320312	0.463618592227693	3	348.069763183594	0.508672347155175	3	3	0.527266102551431
431	"1"	523	523	2329285.5	320.181087565642	72.171048	522	523	"dataset_9.dat"	72.44154	522	523	320.181060791016	1	1	320.181060791016	1	1	3	0.976040118953191
432	"1"	524	524	4003013	407.201651356154	72.171048	522	524	"dataset_9.dat"	72.536388	522	524	407.20166015625	0.921813226980888	2	407.20166015625	0.921813226980888	2	2	0.905774765378743
433	"1"	525	525	2707744.25	354.176504645361	72.171048	522	525	"dataset_9.dat"	72.631128	522	525	354.176452636719	0.911163715156166	2	354.176452636719	0.911163715156166	2	2	0.907296822582936
434	"1"	526	526	5996742.5	585.178254562328	72.171048	522	526	"dataset_9.dat"	72.727884	528	526	NA	0	NA	NA	0	NA	NA	0
435	"1"	527	527	7785899	281.112646749515	72.171048	522	527	"dataset_9.dat"	72.82164	528	527	281.112670898438	0.820304499216646	2	281.112670898438	0.820304499216646	2	2	0.83978064317644
436	"1"	529	529	6428761.5	217.154314301143	72.943668	528	529	"dataset_9.dat"	73.214274	528	529	217.154342651367	0.800276808249195	2	217.154342651367	0.800276808249195	2	2	0.7945514958622
437	"1"	530	530	22537760	217.12	72.943668	528	530	"dataset_9.dat"	73.290162	528	530	217.154342651367	0.800276808249195	2	217.154342651367	0.800276808249195	2	2	0.788826183475204
438	"1"	531	531	5230210	170.092154884362	72.943668	528	531	"dataset_9.dat"	73.38288	528	531	170.092163085938	0.839687462572795	2	170.092163085938	0.839687462572795	2	2	0.767818411875926
439	"1"	532	532	4737056	348.07	72.943668	528	532	"dataset_9.dat"	73.477764	534	532	348.069854736328	0.475305582326168	3	348.175994873047	0.497932800351412	3	3	0.487007679866333
440	"1"	533	533	9663294	154.083692631275	72.943668	528	533	"dataset_9.dat"	73.570506	534	533	154.083724975586	1	1	154.083724975586	1	1	1	1
441	"1"	535	535	15904837	136.075455083146	73.692786	534	535	"dataset_9.dat"	73.963278	534	535	136.075424194336	0.94277905275223	2	136.075424194336	0.94277905275223	2	2	0.937451892104645
442	"1"	536	536	9534408	175.118768345911	73.692786	534	536	"dataset_9.dat"	74.048508	534	536	175.118774414062	1	1	175.118774414062	1	1	1	1
443	"1"	537	537	5393369.5	569.2044389454	73.692786	534	537	"dataset_9.dat"	74.145264	534	537	NA	0	NA	NA	0	NA	NA	0
444	"1"	538	538	4115033.75	230.069624109653	73.692786	534	538	"dataset_9.dat"	74.238018	540	538	230.069625854492	1	1	230.069625854492	1	1	1	1
445	"1"	539	539	5362421	432.237484842397	73.692786	534	539	"dataset_9.dat"	74.333772	540	539	432.237487792969	0.942634952250398	2	432.237487792969	0.942634952250398	2	2	0.943735189439032
446	"1"	541	541	20962570	203.138794071387	74.45592	540	541	"dataset_9.dat"	74.726424	540	541	203.138793945312	1	1	203.138793945312	1	1	1	1
447	"1"	542	542	1538017	123.06	74.45592	540	542	"dataset_9.dat"	74.818266	540	542	123.04418182373	0.632264737532004	3	123.04418182373	0.632264737532004	3	3	0.59547993576026
448	"1"	543	543	1276225.125	218.14	74.45592	540	543	"dataset_9.dat"	74.911008	540	543	218.157760620117	0.644052050765412	3	218.157760620117	0.644052050765412	3	4	0.626074591339498
449	"1"	544	544	115601.6171875	187.10751254401	74.45592	540	544	"dataset_9.dat"	75.00375	546	544	187.107421875	0.642757406010465	3	187.107421875	0.642757406010465	3	2	0.646339323874525
450	"1"	545	545	3187109.75	298.115869958111	74.45592	540	545	"dataset_9.dat"	75.097392	546	545	298.115905761719	0.686789525020115	3	298.115905761719	0.686789525020115	3	3	0.687486171029603
451	"1"	547	547	431532960	132.101834152929	75.21942	546	547	"dataset_9.dat"	75.489906	546	547	132.101806640625	1	1	132.101806640625	1	1	1	1
452	"1"	548	548	31566688	182.080981400529	75.21942	546	548	"dataset_9.dat"	75.565278	546	548	182.080963134766	1	1	182.080963134766	1	1	1	1
453	"1"	549	549	7862758.5	260.160057797401	75.21942	546	549	"dataset_9.dat"	75.659004	546	549	260.160034179688	0.710892723406827	3	260.160034179688	0.710892723406827	3	3	0.690560642146632
454	"1"	550	550	3424272.25	281.15	75.21942	546	550	"dataset_9.dat"	75.752772	552	550	281.152526855469	0.651346948875948	2	281.152526855469	0.651346948875948	2	2	0.620907418370238
455	"1"	551	551	663279.875	691.31	75.21942	546	551	"dataset_9.dat"	75.850512	552	551	NA	0	NA	NA	0	NA	NA	0
456	"1"	553	553	10293582	376.108351494056	75.972048	552	553	"dataset_9.dat"	76.24266	552	553	376.108489990234	1	1	376.108489990234	1	1	1	1
457	"1"	554	554	3399119	321.122135307498	75.972048	552	554	"dataset_9.dat"	76.336416	552	554	321.122253417969	1	1	321.122253417969	1	1	1	1
458	"1"	555	555	3082974.5	417.21	75.972048	552	555	"dataset_9.dat"	76.431138	552	555	417.208648681641	0.933810392451176	2	417.208648681641	0.933810392451176	2	1	0.966905196225588
459	"1"	556	556	130587720	220.117689387222	75.972048	552	556	"dataset_9.dat"	76.506504	558	556	220.117660522461	1	1	220.117660522461	1	1	1	1
460	"1"	557	557	5649793.5	182.081046161659	75.972048	552	557	"dataset_9.dat"	76.599252	558	557	182.081008911133	1	1	182.081008911133	1	1	1	1
461	"1"	559	559	39582388	242.099495187774	76.72203	558	559	"dataset_9.dat"	76.992564	558	559	242.09944152832	1	1	242.09944152832	1	1	1	1
462	"1"	560	560	11104268	347.192061057511	76.72203	558	560	"dataset_9.dat"	77.087274	558	560	347.192016601562	1	1	347.192016601562	1	1	1	1
463	"1"	561	561	136620.796875	216.08	76.72203	558	561	"dataset_9.dat"	77.18013	558	561	216.079895019531	0.577166285111754	2	216.079895019531	0.577166285111754	2	3	0.512105655240651
464	"1"	562	562	19277230	295.128388961734	76.72203	558	562	"dataset_9.dat"	77.255502	564	562	295.128326416016	1	1	295.128326416016	1	1	1	1
