"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
332	"1"	404	398165.4375	123.06	56.9384052	402	404	"dataset_1.dat"	402	404	123.055328369141	0.690275221186632	5	123.055328369141	0.690275221186632	5	4	0.703948466689209
333	"1"	405	2683307.5	269.12392849886	56.9384052	402	405	"dataset_1.dat"	402	405	269.123901367188	0.874451937657671	2	269.123901367188	0.874451937657671	2	2	0.813742632422871
334	"1"	406	4365293	260.160050797546	56.9384052	402	406	"dataset_1.dat"	408	406	260.16015625	0.825894354289537	2	260.16015625	0.825894354289537	2	2	0.821830289582688
335	"1"	407	4003814.75	124.086955062176	56.9384052	402	407	"dataset_1.dat"	408	407	124.086982727051	1	1	124.086982727051	1	1	1	1
336	"1"	409	904544.0625	116.07	57.7060356	408	409	"dataset_1.dat"	408	409	116.070785522461	1	1	116.070785522461	1	1	1	1
337	"1"	410	6604002	348.176013091968	57.7060356	408	410	"dataset_1.dat"	408	410	348.176086425781	1	1	348.176086425781	1	1	1	1
338	"1"	411	3748013	332.181169353197	57.7060356	408	411	"dataset_1.dat"	408	411	332.181213378906	0.897790738502033	3	332.181213378906	0.897790738502033	3	2	0.921615672723452
339	"1"	412	4186844.25	261.14	57.7060356	408	412	"dataset_1.dat"	414	412	261.144165039062	0.640482161351799	3	261.144165039062	0.640482161351799	3	3	0.660857087013591
340	"1"	413	3780917.75	174.08	57.7060356	408	413	"dataset_1.dat"	414	413	174.075958251953	1	1	174.075958251953	1	1	1	1
341	"1"	415	237481.1875	210.09	58.478901	414	415	"dataset_1.dat"	414	415	210.087097167969	0.683459763919693	3	210.087097167969	0.683459763919693	3	5	0.661161116392389
342	"1"	416	3262265.75	258.14	58.478901	414	416	"dataset_1.dat"	414	416	258.144500732422	0.858537655706449	2	258.144500732422	0.858537655706449	2	2	0.855683784772445
343	"1"	417	3001945.25	290.170604497154	58.478901	414	417	"dataset_1.dat"	414	417	290.170562744141	1	1	290.170562744141	1	1	2	0.966999890859242
344	"1"	418	3821465	249.089991440954	58.478901	414	418	"dataset_1.dat"	420	418	249.090026855469	1	1	249.090026855469	1	1	1	1
345	"1"	419	3728937.5	243.133673122852	58.478901	414	419	"dataset_1.dat"	420	419	243.133712768555	1	1	243.133712768555	1	1	1	1
346	"1"	421	610855.3125	197.1	59.2511508	420	421	"dataset_1.dat"	420	421	197.128326416016	0.389723721588379	6	197.128326416016	0.389723721588379	6	4	0.402315354327295
347	"1"	422	4727379.5	303.165868369073	59.2511508	420	422	"dataset_1.dat"	420	422	303.165893554688	1	1	303.165893554688	1	1	1	1
348	"1"	423	2828492.5	214.07	59.2511508	420	423	"dataset_1.dat"	420	423	214.068450927734	0.535240340652002	3	214.068450927734	0.535240340652002	3	3	0.522282046694004
349	"1"	424	29475364	260.2	59.2511508	420	424	"dataset_1.dat"	426	424	260.196319580078	0.149940378200809	2	260.160125732422	0.850059621799191	2	2	0.851588855173982
350	"1"	425	418686	133.03	59.2511508	420	425	"dataset_1.dat"	426	425	133.031707763672	0.710656263644997	3	133.031707763672	0.710656263644997	3	7	0.636229867422476
351	"1"	427	4049925.5	347.19	60.003786	426	427	"dataset_1.dat"	426	427	347.192016601562	1	1	347.192016601562	1	1	1	1
352	"1"	428	4672886.5	124.04	60.003786	426	428	"dataset_1.dat"	426	428	124.086967468262	1	1	124.086967468262	1	1	2	0.981567240782005
353	"1"	429	12879635	272.17126149873	60.003786	426	429	"dataset_1.dat"	426	429	272.171234130859	1	1	272.171234130859	1	1	1	1
354	"1"	430	6012279.5	233.149290507023	60.003786	426	430	"dataset_1.dat"	432	430	233.149291992188	1	1	233.149291992188	1	1	1	1
355	"1"	431	3793970	296.123629517556	60.003786	426	431	"dataset_1.dat"	432	431	296.123657226562	0.839088858745708	2	296.123657226562	0.839088858745708	2	2	0.8424853476301
356	"1"	433	872394.8125	147.08	60.766158	432	433	"dataset_1.dat"	432	433	147.112686157227	0.513747822709259	3	147.112686157227	0.513747822709259	3	4	0.507219713372623
357	"1"	434	3244260.25	282.141933607948	60.766158	432	434	"dataset_1.dat"	432	434	282.141967773438	0.920278266107474	2	282.141967773438	0.920278266107474	2	2	0.915276874859297
358	"1"	435	2934277	462.218792924305	60.766158	432	435	"dataset_1.dat"	432	435	462.218811035156	0.942617162266785	2	462.218811035156	0.942617162266785	2	2	0.944176192726551
359	"1"	436	3939336.25	306.165493318482	60.766158	432	436	"dataset_1.dat"	438	436	306.165435791016	1	1	306.165435791016	1	1	1	1
360	"1"	437	3740786	362.191634325586	60.766158	432	437	"dataset_1.dat"	438	437	362.191558837891	1	1	362.191558837891	1	1	1	1
361	"1"	439	876050.875	138.05481577703	61.541034	438	439	"dataset_1.dat"	438	439	138.054779052734	0.893124456126375	2	138.054779052734	0.893124456126375	2	2	0.891554874127874
362	"1"	440	3471332.5	215.14	61.541034	438	440	"dataset_1.dat"	438	440	215.138793945312	1	1	215.138793945312	1	1	1	1
363	"1"	441	2721295.5	289.150287354501	61.541034	438	441	"dataset_1.dat"	438	441	289.150238037109	0.89719354864334	2	289.150238037109	0.89719354864334	2	3	0.861156131471219
364	"1"	442	7904151	255.1	61.541034	438	442	"dataset_1.dat"	444	442	255.097091674805	0.641952201459906	3	255.097091674805	0.641952201459906	3	4	0.575668710152309
365	"1"	443	6973874	148.04	61.541034	438	443	"dataset_1.dat"	444	443	148.042556762695	1	1	148.042556762695	1	1	1	1
366	"1"	445	110502712	150.058148525282	62.309778	444	445	"dataset_1.dat"	444	445	150.058135986328	1	1	150.058135986328	1	1	1	1
367	"1"	446	423092.78125	156.076579220884	62.309778	444	446	"dataset_1.dat"	444	446	156.076553344727	1	1	156.076553344727	1	1	1	1
368	"1"	447	423145.59375	146.12	62.309778	444	447	"dataset_1.dat"	444	447	146.117416381836	0.81393281165875	3	146.117416381836	0.81393281165875	3	3	0.823732483142833
369	"1"	448	7151262.5	166.053043423767	62.309778	444	448	"dataset_1.dat"	450	448	166.053100585938	1	1	166.053100585938	1	1	1	1
370	"1"	449	6950941.5	310.14	62.309778	444	449	"dataset_1.dat"	450	449	310.13916015625	0.923749935103822	2	310.13916015625	0.923749935103822	2	2	0.926667387961148
371	"1"	451	1371240.625	375.186791645977	63.078168	450	451	"dataset_1.dat"	450	451	375.186920166016	0.866556838854873	3	375.186920166016	0.866556838854873	3	1	0.888797365712394
372	"1"	452	10492733	175.11	63.078168	450	452	"dataset_1.dat"	450	452	175.118774414062	1	1	175.118774414062	1	1	1	1
373	"1"	453	4781926.5	204.122809439855	63.078168	450	453	"dataset_1.dat"	450	453	204.122863769531	0.866813908262869	3	204.122863769531	0.866813908262869	3	3	0.808846763694402
374	"1"	454	9730913	279.100512745414	63.078168	450	454	"dataset_1.dat"	456	454	279.100463867188	1	1	279.100463867188	1	1	1	1
375	"1"	455	9399625	283.128353134991	63.078168	450	455	"dataset_1.dat"	456	455	283.128295898438	1	1	283.128295898438	1	1	1	1
376	"1"	457	7847179	320.181166321964	63.848922	456	457	"dataset_1.dat"	456	457	320.181121826172	1	1	320.181121826172	1	1	1	1
377	"1"	458	6318891	244.17	63.848922	456	458	"dataset_1.dat"	456	458	244.092498779297	0.702397792216389	2	244.092498779297	0.702397792216389	2	2	0.756517780630739
378	"1"	459	12303570	170.092226551144	63.848922	456	459	"dataset_1.dat"	456	459	170.092193603516	1	1	170.092193603516	1	1	1	1
379	"1"	460	12493925	348.069833425315	63.848922	456	460	"dataset_1.dat"	462	460	348.069854736328	1	1	348.069854736328	1	1	3	0.967571799659265
380	"1"	461	6683573.5	247.12852053316	63.848922	456	461	"dataset_1.dat"	462	461	247.128540039062	1	1	247.128540039062	1	1	3	0.981696979641786
381	"1"	463	2878689	217.118041874769	64.605414	462	463	"dataset_1.dat"	462	463	217.118072509766	1	1	217.118072509766	1	1	1	1
382	"1"	464	9008975	311.123290278482	64.605414	462	464	"dataset_1.dat"	462	464	311.123321533203	0.922641029382567	2	311.123321533203	0.922641029382567	2	2	0.916979906668476
383	"1"	465	8391456	175.118751378493	64.605414	462	465	"dataset_1.dat"	462	465	175.118774414062	1	1	175.118774414062	1	1	1	1
384	"1"	466	3677080.25	276.155006444134	64.605414	462	466	"dataset_1.dat"	468	466	276.154937744141	0.951451013543708	2	276.154937744141	0.951451013543708	2	1	0.967634009029139
385	"1"	467	3522954.5	172.04	64.605414	462	467	"dataset_1.dat"	468	467	172.040023803711	0.848587191250775	2	172.040023803711	0.848587191250775	2	2	0.86526926744144
386	"1"	469	1032668.8125	136.0755227718	65.376156	468	469	"dataset_1.dat"	468	469	136.0615234375	0.367502834245635	5	136.0615234375	0.367502834245635	5	3	0.355310066838113
387	"1"	470	70667.640625	665.3	65.376156	468	470	"dataset_1.dat"	468	470	NA	0	NA	NA	0	NA	NA	0
388	"1"	471	112124.8671875	187.107531198247	65.376156	468	471	"dataset_1.dat"	468	471	187.107498168945	0.944997467409804	2	187.107498168945	0.944997467409804	2	2	0.941809512194387
389	"1"	472	6107476.5	112.050718344101	65.376156	468	472	"dataset_1.dat"	474	472	112.050743103027	1	1	112.050743103027	1	1	1	1
390	"1"	473	5869029	203.138818801763	65.376156	468	473	"dataset_1.dat"	474	473	203.138854980469	1	1	203.138854980469	1	1	2	0.987995155912351
391	"1"	475	5988500	123.06	66.147648	474	475	"dataset_1.dat"	474	475	123.055358886719	0.945668345299699	2	123.055358886719	0.945668345299699	2	2	0.920072821064751
392	"1"	476	843143.625	116.07	66.147648	474	476	"dataset_1.dat"	474	476	116.070755004883	1	1	116.070755004883	1	1	1	1
393	"1"	477	14687846	260.160060988414	66.147648	474	477	"dataset_1.dat"	474	477	260.160064697266	0.938264571791886	2	260.160064697266	0.938264571791886	2	2	0.933128174347517
394	"1"	478	23231826	132.101856186048	66.147648	474	478	"dataset_1.dat"	480	478	132.101852416992	1	1	132.101852416992	1	1	1	1
395	"1"	479	18110170	487.177841868599	66.147648	474	479	"dataset_1.dat"	480	479	487.177856445312	1	1	487.177856445312	1	1	1	1
396	"1"	481	38104708	182.081043587772	66.865908	480	481	"dataset_1.dat"	480	481	182.081039428711	1	1	182.081039428711	1	1	1	1
397	"1"	482	6815157	269.11	66.865908	480	482	"dataset_1.dat"	480	482	269.160369873047	0.534637913929358	2	269.160369873047	0.534637913929358	2	2	0.592310515004383
398	"1"	483	6305848	317.181537291512	66.865908	480	483	"dataset_1.dat"	480	483	317.181549072266	1	1	317.181549072266	1	1	1	1
399	"1"	484	134885.125	210.09	66.865908	480	484	"dataset_1.dat"	486	484	210.087158203125	1	1	210.087158203125	1	1	3	0.862459020499627
400	"1"	485	8541732	261.14	66.865908	480	485	"dataset_1.dat"	486	485	261.144104003906	0.92673891765517	2	261.144104003906	0.92673891765517	2	2	0.917819818740142
401	"1"	487	7489452	243.13	67.634034	486	487	"dataset_1.dat"	486	487	243.133636474609	1	1	243.133636474609	1	1	1	1
402	"1"	488	183971.078125	216.08	67.634034	486	488	"dataset_1.dat"	486	488	216.141784667969	0.348491726273203	7	216.141784667969	0.348491726273203	7	3	0.354189045658533
403	"1"	489	4474270	648.271486522777	67.634034	486	489	"dataset_1.dat"	486	489	NA	0	NA	NA	0	NA	NA	0
404	"1"	490	11679251	165.054494676694	67.634034	486	490	"dataset_1.dat"	492	490	165.054458618164	1	1	165.054458618164	1	1	1	1
405	"1"	491	256490.484375	242.1	67.634034	486	491	"dataset_1.dat"	492	491	242.097686767578	0.272769070452293	3	242.157470703125	0.430695601131879	3	4	0.429088435714743
406	"1"	493	1388810.25	347.19	68.393532	492	493	"dataset_1.dat"	492	493	347.191955566406	1	1	347.191955566406	1	1	1	1
407	"1"	494	13486212	269.16	68.393532	492	494	"dataset_1.dat"	492	494	269.160308837891	0.799864821055746	2	269.160308837891	0.799864821055746	2	2	0.823651192251995
408	"1"	495	11568653	133.03	68.393532	492	495	"dataset_1.dat"	492	495	133.105117797852	0.950791928994037	2	133.105117797852	0.950791928994037	2	2	0.948643230937949
409	"1"	496	5684301.5	260.2	68.393532	492	496	"dataset_1.dat"	498	496	260.1962890625	0.0959086770380365	2	260.160064697266	0.904091322961964	2	2	0.903572450801527
410	"1"	497	9159185	147.04	68.393532	492	497	"dataset_1.dat"	498	497	147.043838500977	1	1	147.043838500977	1	1	2	0.988002630523906
411	"1"	499	1236110	123.044115060129	69.154026	498	499	"dataset_1.dat"	498	499	123.044105529785	0.759676160251777	2	123.044105529785	0.759676160251777	2	2	0.770740469430223
412	"1"	500	10638303	147.08	69.154026	498	500	"dataset_1.dat"	498	500	147.043838500977	1	1	147.043838500977	1	1	2	0.980928808379244
413	"1"	501	55948136	217.154360077134	69.154026	498	501	"dataset_1.dat"	498	501	217.154357910156	0.897629580516101	2	217.154357910156	0.897629580516101	2	2	0.898805033729063
414	"1"	502	23974538	363.154397955451	69.154026	498	502	"dataset_1.dat"	504	502	363.154418945312	1	1	363.154418945312	1	1	1	1
415	"1"	503	16957086	233.1492092747	69.154026	498	503	"dataset_1.dat"	504	503	233.14924621582	1	1	233.14924621582	1	1	1	1
416	"1"	505	14610366	313.175229462426	69.864534	504	505	"dataset_1.dat"	504	505	313.175262451172	1	1	313.175262451172	1	1	1	1
417	"1"	506	9614409	204.06	69.864534	504	506	"dataset_1.dat"	504	506	204.062881469727	0.831762862678119	2	204.062881469727	0.831762862678119	2	3	0.825466547623082
418	"1"	507	7429773	119.049239655379	69.864534	504	507	"dataset_1.dat"	504	507	119.049240112305	1	1	119.049240112305	1	1	1	1
419	"1"	508	5703851	263.2	69.864534	504	508	"dataset_1.dat"	510	508	263.196075439453	1	1	263.196075439453	1	1	1	1
420	"1"	509	5243994.5	290.170506642084	69.864534	504	509	"dataset_1.dat"	510	509	290.170471191406	0.928889564929618	2	290.170471191406	0.928889564929618	2	1	0.940741304108015
421	"1"	511	1185426.875	150.058149500015	70.627524	510	511	"dataset_1.dat"	510	511	150.05810546875	0.907477884304504	2	150.05810546875	0.907477884304504	2	3	0.899887678060438
422	"1"	512	4232767.5	331.197097572243	70.627524	510	512	"dataset_1.dat"	510	512	331.197052001953	0.941696509012585	2	331.197052001953	0.941696509012585	2	2	0.94427391034018
423	"1"	513	4183453.75	288.2	70.627524	510	513	"dataset_1.dat"	510	513	288.202453613281	0.747820082482553	3	288.202453613281	0.747820082482553	3	3	0.747493658065745
424	"1"	514	4500519.5	361.14	70.627524	510	514	"dataset_1.dat"	516	514	361.138793945312	0.598227742771634	5	361.138793945312	0.598227742771634	5	4	0.592554159471957
425	"1"	515	4342784.5	280.048682109984	70.627524	510	515	"dataset_1.dat"	516	515	280.048767089844	1	1	280.048767089844	1	1	1	1
426	"1"	517	1455398.375	375.186798263352	71.396808	516	517	"dataset_1.dat"	516	517	375.186706542969	0.910122160715139	2	375.186706542969	0.910122160715139	2	3	0.897915524033724
427	"1"	518	4168493.5	344.181096219892	71.396808	516	518	"dataset_1.dat"	516	518	344.181060791016	1	1	344.181060791016	1	1	1	1
428	"1"	519	4123492.75	546.238708948981	71.396808	516	519	"dataset_1.dat"	516	519	NA	0	NA	NA	0	NA	NA	0
429	"1"	520	4892529	429.136716105359	71.396808	516	520	"dataset_1.dat"	522	520	429.136688232422	1	1	429.136688232422	1	1	1	1
430	"1"	521	7805403	348.18	71.396808	516	521	"dataset_1.dat"	522	521	348.175903320312	0.463618592227693	3	348.069763183594	0.508672347155175	3	3	0.527266102551431
431	"1"	523	2329285.5	320.181087565642	72.171048	522	523	"dataset_1.dat"	522	523	320.181060791016	1	1	320.181060791016	1	1	3	0.976040118953191
432	"1"	524	4003013	407.201651356154	72.171048	522	524	"dataset_1.dat"	522	524	407.20166015625	0.921813226980888	2	407.20166015625	0.921813226980888	2	2	0.905774765378743
433	"1"	525	2707744.25	354.176504645361	72.171048	522	525	"dataset_1.dat"	522	525	354.176452636719	0.911163715156166	2	354.176452636719	0.911163715156166	2	2	0.907296822582936
434	"1"	526	5996742.5	585.178254562328	72.171048	522	526	"dataset_1.dat"	528	526	NA	0	NA	NA	0	NA	NA	0
435	"1"	527	7785899	281.112646749515	72.171048	522	527	"dataset_1.dat"	528	527	281.112670898438	0.820304499216646	2	281.112670898438	0.820304499216646	2	2	0.83978064317644
436	"1"	529	6428761.5	217.154314301143	72.943668	528	529	"dataset_1.dat"	528	529	217.154342651367	0.800276808249195	2	217.154342651367	0.800276808249195	2	2	0.7945514958622
437	"1"	530	22537760	217.12	72.943668	528	530	"dataset_1.dat"	528	530	217.154342651367	0.800276808249195	2	217.154342651367	0.800276808249195	2	2	0.788826183475204
438	"1"	531	5230210	170.092154884362	72.943668	528	531	"dataset_1.dat"	528	531	170.092163085938	0.839687462572795	2	170.092163085938	0.839687462572795	2	2	0.767818411875926
439	"1"	532	4737056	348.07	72.943668	528	532	"dataset_1.dat"	534	532	348.069854736328	0.475305582326168	3	348.175994873047	0.497932800351412	3	3	0.487007679866333
440	"1"	533	9663294	154.083692631275	72.943668	528	533	"dataset_1.dat"	534	533	154.083724975586	1	1	154.083724975586	1	1	1	1
441	"1"	535	15904837	136.075455083146	73.692786	534	535	"dataset_1.dat"	534	535	136.075424194336	0.94277905275223	2	136.075424194336	0.94277905275223	2	2	0.937451892104645
442	"1"	536	9534408	175.118768345911	73.692786	534	536	"dataset_1.dat"	534	536	175.118774414062	1	1	175.118774414062	1	1	1	1
443	"1"	537	5393369.5	569.2044389454	73.692786	534	537	"dataset_1.dat"	534	537	NA	0	NA	NA	0	NA	NA	0
444	"1"	538	4115033.75	230.069624109653	73.692786	534	538	"dataset_1.dat"	540	538	230.069625854492	1	1	230.069625854492	1	1	1	1
445	"1"	539	5362421	432.237484842397	73.692786	534	539	"dataset_1.dat"	540	539	432.237487792969	0.942634952250398	2	432.237487792969	0.942634952250398	2	2	0.943735189439032
446	"1"	541	20962570	203.138794071387	74.45592	540	541	"dataset_1.dat"	540	541	203.138793945312	1	1	203.138793945312	1	1	1	1
447	"1"	542	1538017	123.06	74.45592	540	542	"dataset_1.dat"	540	542	123.04418182373	0.632264737532004	3	123.04418182373	0.632264737532004	3	3	0.59547993576026
448	"1"	543	1276225.125	218.14	74.45592	540	543	"dataset_1.dat"	540	543	218.157760620117	0.644052050765412	3	218.157760620117	0.644052050765412	3	4	0.626074591339498
449	"1"	544	115601.6171875	187.10751254401	74.45592	540	544	"dataset_1.dat"	546	544	187.107421875	0.642757406010465	3	187.107421875	0.642757406010465	3	2	0.646339323874525
450	"1"	545	3187109.75	298.115869958111	74.45592	540	545	"dataset_1.dat"	546	545	298.115905761719	0.686789525020115	3	298.115905761719	0.686789525020115	3	3	0.687486171029603
451	"1"	547	431532960	132.101834152929	75.21942	546	547	"dataset_1.dat"	546	547	132.101806640625	1	1	132.101806640625	1	1	1	1
452	"1"	548	31566688	182.080981400529	75.21942	546	548	"dataset_1.dat"	546	548	182.080963134766	1	1	182.080963134766	1	1	1	1
453	"1"	549	7862758.5	260.160057797401	75.21942	546	549	"dataset_1.dat"	546	549	260.160034179688	0.710892723406827	3	260.160034179688	0.710892723406827	3	3	0.690560642146632
454	"1"	550	3424272.25	281.15	75.21942	546	550	"dataset_1.dat"	552	550	281.152526855469	0.651346948875948	2	281.152526855469	0.651346948875948	2	2	0.620907418370238
455	"1"	551	663279.875	691.31	75.21942	546	551	"dataset_1.dat"	552	551	NA	0	NA	NA	0	NA	NA	0
456	"1"	553	10293582	376.108351494056	75.972048	552	553	"dataset_1.dat"	552	553	376.108489990234	1	1	376.108489990234	1	1	1	1
457	"1"	554	3399119	321.122135307498	75.972048	552	554	"dataset_1.dat"	552	554	321.122253417969	1	1	321.122253417969	1	1	1	1
458	"1"	555	3082974.5	417.21	75.972048	552	555	"dataset_1.dat"	552	555	417.208648681641	0.933810392451176	2	417.208648681641	0.933810392451176	2	1	0.966905196225588
459	"1"	556	130587720	220.117689387222	75.972048	552	556	"dataset_1.dat"	558	556	220.117660522461	1	1	220.117660522461	1	1	1	1
460	"1"	557	5649793.5	182.081046161659	75.972048	552	557	"dataset_1.dat"	558	557	182.081008911133	1	1	182.081008911133	1	1	1	1
461	"1"	559	39582388	242.099495187774	76.72203	558	559	"dataset_1.dat"	558	559	242.09944152832	1	1	242.09944152832	1	1	1	1
462	"1"	560	11104268	347.192061057511	76.72203	558	560	"dataset_1.dat"	558	560	347.192016601562	1	1	347.192016601562	1	1	1	1
463	"1"	561	136620.796875	216.08	76.72203	558	561	"dataset_1.dat"	558	561	216.079895019531	0.577166285111754	2	216.079895019531	0.577166285111754	2	3	0.512105655240651
464	"1"	562	19277230	295.128388961734	76.72203	558	562	"dataset_1.dat"	564	562	295.128326416016	1	1	295.128326416016	1	1	1	1
465	"1"	563	408276.03125	422.248967597438	76.72203	558	563	"dataset_1.dat"	564	563	422.248962402344	1	1	422.248962402344	1	1	1	1
466	"1"	565	791528.25	269.16	77.474424	564	565	"dataset_1.dat"	564	565	269.160308837891	0.519858954397774	5	269.160308837891	0.519858954397774	5	5	0.510261896993102
467	"1"	566	2779765.75	260.2	77.474424	564	566	"dataset_1.dat"	564	566	260.159973144531	0.546996701226169	4	260.159973144531	0.546996701226169	4	4	0.546970369281507
468	"1"	567	461589.5625	124.04	77.474424	564	567	"dataset_1.dat"	564	567	124.086875915527	0.548965104423524	4	124.086875915527	0.548965104423524	4	4	0.545978923437394
469	"1"	568	20200722	258.073377908546	77.474424	564	568	"dataset_1.dat"	570	568	258.073425292969	1	1	258.073425292969	1	1	1	1
470	"1"	569	12104465	461.20984107519	77.474424	564	569	"dataset_1.dat"	570	569	461.209899902344	1	1	461.209899902344	1	1	1	1
471	"1"	571	11474947	233.149147333349	78.227304	570	571	"dataset_1.dat"	570	571	233.149185180664	1	1	233.149185180664	1	1	1	1
472	"1"	572	306283.3125	147.08	78.227304	570	572	"dataset_1.dat"	570	572	147.112579345703	0.454644117244198	4	147.112579345703	0.454644117244198	4	5	0.426855467637577
473	"1"	573	6644928.5	202.11	78.227304	570	573	"dataset_1.dat"	570	573	202.107177734375	1	1	202.107177734375	1	1	1	1
474	"1"	574	807707.125	476.186901382559	78.227304	570	574	"dataset_1.dat"	576	574	476.186981201172	0.941887427930178	2	476.186981201172	0.941887427930178	2	2	0.917917041077806
475	"1"	575	7013262	285.082473557034	78.227304	570	575	"dataset_1.dat"	576	575	285.082458496094	1	1	285.082458496094	1	1	1	1
476	"1"	577	1272215.5	150.06	78.998916	576	577	"dataset_1.dat"	576	577	150.058181762695	0.772641494000308	3	150.058181762695	0.772641494000308	3	3	0.762026607301658
477	"1"	578	5526285	246.144409581171	78.998916	576	578	"dataset_1.dat"	576	578	246.144454956055	0.894731607363617	2	246.144454956055	0.894731607363617	2	2	0.873580038779438
478	"1"	579	3455457.75	332.181074301421	78.998916	576	579	"dataset_1.dat"	576	579	332.181121826172	1	1	332.181121826172	1	1	1	1
479	"1"	580	2758750	360.212344072339	78.998916	576	580	"dataset_1.dat"	582	580	360.212371826172	0.879158590253698	3	360.212371826172	0.879158590253698	3	2	0.881214459711942
480	"1"	581	1172342.25	476.186981917914	78.998916	576	581	"dataset_1.dat"	582	581	476.187042236328	1	1	476.187042236328	1	1	2	0.990314571321696
481	"1"	583	328579.3125	375.19	79.776168	582	583	"dataset_1.dat"	582	583	375.187042236328	0.547015607248453	6	375.187042236328	0.547015607248453	6	6	0.548162942516813
482	"1"	584	4039944.75	416.176997072265	79.776168	582	584	"dataset_1.dat"	582	584	416.177032470703	0.929815704957387	2	416.177032470703	0.929815704957387	2	2	0.932169158733492
483	"1"	585	3121576.25	317.18	79.776168	582	585	"dataset_1.dat"	582	585	317.181579589844	0.928463965146793	2	317.181579589844	0.928463965146793	2	1	0.964231982573396
484	"1"	586	7026084	498.168934966213	79.776168	582	586	"dataset_1.dat"	588	586	498.168914794922	1	1	498.168914794922	1	1	1	1
485	"1"	587	6750781	514.143024856731	79.776168	582	587	"dataset_1.dat"	588	587	NA	0	NA	NA	0	NA	NA	0
486	"1"	589	6366927	136.014050158373	80.555406	588	589	"dataset_1.dat"	588	589	136.014038085938	0.825680136502365	3	136.014038085938	0.825680136502365	3	3	0.825791554875815
487	"1"	590	430792.9375	318.165607266587	80.555406	588	590	"dataset_1.dat"	588	590	318.165557861328	0.923450305507934	2	318.165557861328	0.923450305507934	2	2	0.924041165661476
488	"1"	591	7272191.5	323.038415573702	80.555406	588	591	"dataset_1.dat"	588	591	323.038360595703	1	1	323.038360595703	1	1	1	1
489	"1"	592	36425004	153.040519697296	80.555406	588	592	"dataset_1.dat"	594	592	153.040512084961	1	1	153.040512084961	1	1	1	1
490	"1"	593	6333487	261.144120824503	80.555406	588	593	"dataset_1.dat"	594	593	261.144104003906	0.896780189072381	2	261.144104003906	0.896780189072381	2	2	0.901013692411474
491	"1"	595	234307.6875	585.178065509245	81.344292	594	595	"dataset_1.dat"	594	595	NA	0	NA	NA	0	NA	NA	0
492	"1"	596	7654417	113.034742749311	81.344292	594	596	"dataset_1.dat"	594	596	113.034736633301	1	1	113.034736633301	1	1	1	1
493	"1"	597	7543238.5	307.064371169566	81.344292	594	597	"dataset_1.dat"	594	597	307.064361572266	1	1	307.064361572266	1	1	1	1
494	"1"	598	1313893.875	591.14	81.344292	594	598	"dataset_1.dat"	600	598	NA	0	NA	NA	0	NA	NA	0
495	"1"	599	13054241	219.133703420805	81.344292	594	599	"dataset_1.dat"	600	599	219.133697509766	1	1	219.133697509766	1	1	2	0.986868374160269
496	"1"	601	7354855.5	136.08	82.10931	600	601	"dataset_1.dat"	600	601	136.014038085938	0.808141684744396	3	136.014038085938	0.808141684744396	3	3	0.806325685276033
497	"1"	602	21340488	245.076467736354	82.10931	600	602	"dataset_1.dat"	600	602	245.076461791992	1	1	245.076461791992	1	1	1	1
498	"1"	603	7284172.5	569.158087895126	82.10931	600	603	"dataset_1.dat"	600	603	NA	0	NA	NA	0	NA	NA	0
499	"1"	604	7650153.5	344.133502254079	82.10931	600	604	"dataset_1.dat"	606	604	344.133514404297	0.780651949804053	2	344.133514404297	0.780651949804053	2	2	0.785505098346471
500	"1"	605	304116.9375	437.26	82.10931	600	605	"dataset_1.dat"	606	605	437.260040283203	0.649447017833409	3	437.260040283203	0.649447017833409	3	4	0.612492534699059
501	"1"	607	867487.125	203.138819463323	82.86993	606	607	"dataset_1.dat"	606	607	203.138854980469	0.745729466026171	5	203.138854980469	0.745729466026171	5	4	0.750231617684845
502	"1"	608	9490283	267.06	82.86993	606	608	"dataset_1.dat"	606	608	267.058288574219	0.904879430526965	2	267.058288574219	0.904879430526965	2	2	0.918671997774814
503	"1"	609	4826016	242.149558947346	82.86993	606	609	"dataset_1.dat"	606	609	242.149597167969	0.629429734320698	4	242.149597167969	0.629429734320698	4	4	0.656819628988824
504	"1"	610	5515296.5	241.115573909383	82.86993	606	610	"dataset_1.dat"	612	610	241.115570068359	0.688299744436389	2	241.115570068359	0.688299744436389	2	2	0.66773994818491
505	"1"	611	4321696.5	503.209095237401	82.86993	606	611	"dataset_1.dat"	612	611	NA	0	NA	NA	0	NA	NA	0
506	"1"	613	5689761	189.12316563188	83.64567	612	613	"dataset_1.dat"	612	613	189.123168945312	0.916130399512478	2	189.123168945312	0.916130399512478	2	2	0.913766969063396
507	"1"	614	397285.75	123.055344605912	83.64567	612	614	"dataset_1.dat"	612	614	123.055351257324	0.716413587309113	4	123.055351257324	0.716413587309113	4	4	0.718972076238959
508	"1"	615	258063.265625	218.14	83.64567	612	615	"dataset_1.dat"	612	615	218.138366699219	0.697162581300327	6	218.138366699219	0.697162581300327	6	3	0.74813521899954
